,_latitude,_longitude,238_frequency_buying_store,81_number_online_purchases_month,288_number_app_purchases_month,289_number_whatsapp_purchases_month,83_willingness_ultrafast_delivery,84_willingness_sameday_delivery,241_age_of_the_interviewee,_title,_server_updated_at,_updated_by,_geometry,282_payment_method_that_purchase,283_fulfill_needs,300_did_not_find,237_distance_household_interviewee,299_means_transportation_consumer,284_additional_products_store,301_electricity_bill,305_electricity_bill_store,302_water_bill,306_water_bill_store,303_gas_bill,307_gas_bill_store,286_topups,308_topups_in_store,287_wire_transfers,309_wiretransfers_in_store,320_other_services_in_store,304_additional_services_store,240_gender_interviewee,indicate_the_type_of_store,name_of_the_store,storefront_picture_just_once_if_possible
105,19.0579616816,-98.2224507951,1,2,1,0,0,0,60,"November 7, 2022",2022-11-07 22:41:06 UTC,Jorge Alberto Ostorga Flores,SRID=4326;POINT(-98.2224507951 19.0579616816),Efectivo,yes,Se encontró todo,0 a 3 cuadras,A pie,No quiere otro producto,Supermercado,no,Supermercado,no,No lo hago,no,Tiendita,no,No lo hago,no,no,No hay servicio adicional,Female,Grocery store (aka. nanostore),Splashbit,1 Photo
106,19.0423914961,-98.2208566368,2,5,20,15,30,30,23,"November 5, 2022",2022-11-05 17:16:08 UTC,Gustavo Manzanilla,SRID=4326;POINT(-98.2208566368 19.0423914961),Tarjeta de débito y/o crédito,yes,Se encontró todo,7 a 10 cuadras,didi,No quiere otro producto,Tienda de conveniencia (e.g. OXXO),no,"Banco,Tienda de conveniencia (e.g. OXXO),teléfono",no,"Banco,Supermercado,Tienda de conveniencia (e.g. OXXO),internet",no,"Tienda de conveniencia (e.g. OXXO),Tiendita",no,"Banco,Tienda de conveniencia (e.g. OXXO)",no,yes,Envio a domicilio sin costo,Female,Micro-restaurant (aka. fondita),Alto mexico,1 Photo
107,19.0432139247,-98.2198474556,1,10,7,2,45,45,45,"November 5, 2022",2022-11-05 17:16:08 UTC,Gustavo Manzanilla,SRID=4326;POINT(-98.2198474556 19.0432139247),Tarjeta de débito y/o crédito,no,Ablandador de agujas,más de 10 cuadras,Automóvil,Articulos varios para cuando ya estas procesando los alimentos ,app,no,app,no,internet,no,No lo hago,no,"Banco,Tienda de conveniencia (e.g. OXXO)",yes,yes,Entrega a domicilio,Male,Dairy products,Dibagasa,1 Photo
108,19.0346021504,-98.2641407847,2,8,12,0,70,150,18,"November 3, 2022",2022-11-03 20:32:56 UTC,Daniel Serrano,SRID=4326;POINT(-98.2641407847 19.0346021504),Efectivo,yes,Se encontró todo,4 km,Automóvil,No quiere otro producto,No lo hago,yes,No lo hago,yes,No lo hago,yes,No lo hago,yes,No lo hago,yes,no,No hay servicio adicional,Male,Grocery store (aka. nanostore),Minisuper Rayitas,1 Photo
109,19.0350601336,-98.2666493207,1,10,0,0,50,100,20,"November 3, 2022",2022-11-03 20:20:57 UTC,Daniel Serrano,SRID=4326;POINT(-98.2666493207 19.0350601336),Efectivo,yes,Se encontró todo,30 min,Automóvil,No quiere otro producto,CFE,yes,Sistema de agua,yes,Proveedor de gas,yes,No lo hago,yes,linea,yes,yes,Los anteriores mencionados,Male,Grocery store (aka. nanostore),La universal ,1 Photo
110,19.0352236761,-98.2671002671,1,15,10,0,100,100,15,"November 3, 2022",2022-11-03 20:15:32 UTC,Daniel Serrano,SRID=4326;POINT(-98.2671002671 19.0352236761),Efectivo,yes,Se encontró todo,20 min,Automóvil,No quiere otro producto,No lo hago,no,No lo hago,no,No lo hago,no,No lo hago,no,No lo hago,no,no,No hay servicio adicional,Male,Micro-restaurant (aka. fondita),Taquería don Jorge ,1 Photo
111,19.0352804088,-98.2678556442,1,1,1,0,50,70,21,"November 3, 2022",2022-11-03 20:05:31 UTC,Daniel Serrano,SRID=4326;POINT(-98.2678556442 19.0352804088),Efectivo,yes,Se encontró todo,30 min,Transporte público,No quiere otro producto,No lo hago,no,No lo hago,no,No lo hago,no,No lo hago,no,No lo hago,no,no,No hay servicio adicional,Female,Cafeteria,La parrilla del lobo,1 Photo
112,19.0354511,-98.2678617,1,3,2,0,0,0,18,"November 3, 2022",2022-11-03 20:04:35 UTC,Fernando Gonzálezinactivo,SRID=4326;POINT(-98.2678617 19.0354511),Efectivo,yes,Se encontró todo,0 a 3 cuadras,A pie,No quiere otro producto,No lo hago,no,No lo hago,no,No lo hago,no,Tienda de conveniencia (e.g. OXXO),no,No lo hago,no,no,No hay servicio adicional,Male,Cafeteria,La Parrilla del lobo,1 Photo
113,19.0354858,-98.2678314,1,2,4,0,30,100,18,"November 3, 2022",2022-11-03 20:04:34 UTC,Fernando Gonzálezinactivo,SRID=4326;POINT(-98.2678314 19.0354858),Efectivo,yes,Se encontró todo,más de 10 cuadras,Didi,No quiere otro producto,No lo hago,no,No lo hago,no,No lo hago,no,Tienda de conveniencia (e.g. OXXO),no,No lo hago,no,no,No hay servicio adicional,Male,Cafeteria,Crudopolis,1 Photo
114,19.0353989453,-98.2679243758,1,0,3,0,150,1000,18,"November 3, 2022",2022-11-03 19:58:24 UTC,Daniel Serrano,SRID=4326;POINT(-98.2679243758 19.0353989453),Efectivo,yes,Se encontró todo,4 a 6 cuadras,Transporte público,No quiere otro producto,No lo hago,no,No lo hago,no,No lo hago,no,No lo hago,no,No lo hago,no,no,No hay servicio adicional,Male,Cafeteria,Crudopolis ,1 Photo
